,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
1678,167.8,4,317.86774465412753,6.307587,1683,4,317.86824958195257,5593.333333333158,0.6711999999999789,6.3072,1681,49893.06017376074,251.8150000000011,5593.333333333158,0.6711999999999789,49893.06017376074,251.8150000000011,141244.94418815337,-0.4322287919326837,150398.5624968557,0.4334236400594833,4000,6.306922,1682,141246.5655601288,444097.0874405132,150424.08755397142,382463.2022399757,317.8614994010528,320.6918270008055,5593.333333333158,0.6711999999999789,49893.06017376074,251.8150000000011,141246.5655601288,444097.0874405132,150424.08755397142,382463.2022399757,93.0,6.30753,1686,317.86774465412753,141244.94418815337,-0.4322287919326837,150398.5624968557,0.4334236400594833,4,317.86824958195257,93.0
1679,167.9,4,317.86723695907017,6.308942999999999,1684,4,317.86774465412753,5596.666666666491,0.6715999999999789,6.30856,1682,49870.50039963901,251.7933333333345,5596.666666666491,0.6715999999999789,49870.50039963901,251.7933333333345,141243.31442025356,-0.4322289266091352,150397.96614888572,0.4334219458327394,4000,6.308288999999999,1683,141244.9441960616,444073.1049920708,150423.39460547146,382439.3906257893,317.8609985274379,320.6916136578077,5596.666666666491,0.6715999999999789,49870.50039963901,251.7933333333345,141244.9441960616,444073.1049920708,150423.39460547146,382439.3906257893,93.0,6.308891999999999,1687,317.86723695907017,141243.31442025356,-0.4322289266091352,150397.96614888572,0.4334219458327394,4,317.86774465412753,93.0
1680,168.0,4,317.8667266023202,6.310289,1685,4,317.86723695907017,5599.999999999825,0.671999999999979,6.309902999999999,1683,49847.94888618052,251.77166666666776,5599.999999999825,0.671999999999979,49847.94888618052,251.77166666666776,141241.6764031904,-0.432228969990369,150397.32513601254,0.4334202823124621,4000,6.309627,1684,141243.3144316837,444049.1626554965,150422.66520783605,382415.61204710713,317.860495058486,320.69138909289603,5599.999999999825,0.671999999999979,49847.94888618052,251.77166666666776,141243.3144316837,444049.1626554965,150422.66520783605,382415.61204710713,93.0,6.310397,1688,317.8667266023202,141241.6764031904,-0.432228969990369,150397.32513601254,0.4334202823124621,4,317.86723695907017,93.0
1681,168.1,4,317.8662133887677,6.311791,1686,4,317.8667266023202,5603.333333333158,0.6723999999999789,6.311404,1684,49825.40563107103,251.7500000000011,5603.333333333158,0.6723999999999789,49825.40563107103,251.7500000000011,141240.0295052211,-0.4322291486321431,150396.65432354124,0.4334186460512607,4000,6.311127,1685,141241.6764115452,444025.2546415881,150421.90229601265,382391.8674315796,317.859989038847,320.6911542096652,5603.333333333158,0.6723999999999789,49825.40563107103,251.7500000000011,141241.6764115452,444025.2546415881,150421.90229601265,382391.8674315796,93.0,6.311744999999999,1689,317.8662133887677,141240.0295052211,-0.4322291486321431,150396.65432354124,0.4334186460512607,4,317.8667266023202,93.0
1682,168.2,4,317.8656974311971,6.31314,1687,4,317.8662133887677,5606.666666666491,0.6727999999999789,6.312754,1685,49802.87063199668,251.72833333333443,5606.666666666491,0.6727999999999789,49802.87063199668,251.72833333333443,141238.37405460628,-0.4322292017999591,150395.93673782283,0.43341703778591,4000,6.312477,1686,141240.02951721282,444001.38759247103,150421.10405732674,382368.1544387397,317.8594802774688,320.6909084500251,5606.666666666491,0.6727999999999789,49802.87063199668,251.72833333333443,141240.02951721282,444001.38759247103,150421.10405732674,382368.1544387397,93.0,6.313339999999999,1690,317.8656974311971,141238.37405460628,-0.4322292017999591,150395.93673782283,0.43341703778591,4,317.8662133887677,93.0
1683,168.3,4,317.8651785761317,6.314731999999999,1688,4,317.8656974311971,5609.9999999998245,0.6731999999999788,6.314344999999999,1686,49780.34388664412,251.7066666666678,5609.9999999998245,0.6731999999999788,49780.34388664412,251.7066666666678,141236.70962916352,-0.4322292685917963,150395.18794137117,0.4334154552149434,4000,6.31407,1687,141238.37406301268,443977.55372209183,150420.27408335652,382344.4747367663,317.8589688714486,320.6906529197323,5609.9999999998245,0.6731999999999788,49780.34388664412,251.7066666666678,141238.37406301268,443977.55372209183,150420.27408335652,382344.4747367663,93.0,6.31489,1691,317.8651785761317,141236.70962916352,-0.4322292685917963,150395.18794137117,0.4334154552149434,4,317.8656974311971,93.0
1684,168.4,4,317.8646567766044,6.316282999999999,1689,4,317.8651785761317,5613.333333333157,0.6735999999999788,6.315897,1687,49757.82539270037,251.6850000000011,5613.333333333157,0.6735999999999788,49757.82539270037,251.6850000000011,141235.0360446918,-0.4322293613616634,150394.4095704356,0.4334139008166843,4000,6.31562,1688,141236.70963749872,443953.7545708228,150419.41160222856,382320.8262911604,317.8584546936767,320.69038738113534,5613.333333333157,0.6735999999999788,49757.82539270037,251.6850000000011,141236.70963749872,443953.7545708228,150419.41160222856,382320.8262911604,93.0,6.316617,1692,317.8646567766044,141235.0360446918,-0.4322293613616634,150394.4095704356,0.4334139008166843,4,317.8651785761317,93.0
1685,168.5,4,317.86413201534583,6.318015,1690,4,317.8646567766044,5616.66666666649,0.6739999999999787,6.317628999999999,1688,49735.315147852925,251.6633333333345,5616.66666666649,0.6739999999999787,49735.315147852925,251.6633333333345,141233.3531371275,-0.4322294627685968,150393.59486293088,0.433412371551255,4000,6.317353,1689,141235.03605297627,443929.9907160326,150418.51710630688,382297.2084359764,317.857937686165,320.6901119858126,5616.66666666649,0.6739999999999787,49735.315147852925,251.6633333333345,141235.03605297627,443929.9907160326,150418.51710630688,382297.2084359764,93.0,6.318186,1693,317.86413201534583,141233.3531371275,-0.4322294627685968,150393.59486293088,0.433412371551255,4,317.8646567766044,93.0
1686,168.6,4,317.86360423574774,6.319578,1691,4,317.86413201534583,5619.9999999998245,0.6743999999999789,6.319191,1689,49712.81314978971,251.6416666666678,5619.9999999998245,0.6743999999999789,49712.81314978971,251.6416666666678,141231.6607752992,-0.4322295780546247,150392.74931887598,0.4334108669346314,4000,6.318914,1690,141233.3531452227,443906.2618398632,150417.59125808443,382273.6208303859,317.857417798176,320.68982693772136,5619.9999999998245,0.6743999999999789,49712.81314978971,251.6416666666678,141233.3531452227,443906.2618398632,150417.59125808443,382273.6208303859,93.0,6.319839,1694,317.86360423574774,141231.6607752992,-0.4322295780546247,150392.74931887598,0.4334108669346314,4,317.86413201534583,93.0
1687,168.7,4,317.8630734092061,6.321235,1692,4,317.86360423574774,5623.333333333157,0.6747999999999789,6.320848,1690,49690.31939619917,251.6200000000011,5623.333333333157,0.6747999999999789,49690.31939619917,251.6200000000011,141229.95881657253,-0.432229700858567,150391.87070326443,0.4334093864509408,4000,6.320570999999999,1691,141231.6607831991,443882.5679132767,150416.63461146757,382250.06307218,317.8568949892235,320.6895324073872,5623.333333333157,0.6747999999999789,49690.31939619917,251.6200000000011,141231.6607831991,443882.5679132767,150416.63461146757,382250.06307218,93.0,6.32149,1695,317.8630734092061,141229.95881657253,-0.432229700858567,150391.87070326443,0.4334093864509408,4,317.86360423574774,93.0
1688,168.8,4,317.8625395049903,6.322888,1693,4,317.8630734092061,5626.66666666649,0.6751999999999788,6.322501,1691,49667.83388477016,251.59833333333447,5626.66666666649,0.6751999999999788,49667.83388477016,251.59833333333447,141228.24713697145,-0.4322298254199971,150390.95826173772,0.4334079295871944,4000,6.322223999999999,1692,141229.95882417276,443858.9085625302,150415.64776100632,382226.5348709684,317.85636921520864,320.6892285778492,5626.66666666649,0.6751999999999788,49667.83388477016,251.59833333333447,141229.95882417276,443858.9085625302,150415.64776100632,382226.5348709684,93.0,6.323089,1696,317.8625395049903,141228.24713697145,-0.4322298254199971,150390.95826173772,0.4334079295871944,4,317.8630734092061,93.0
1689,168.9,4,317.8620024005503,6.324496,1694,4,317.8625395049903,5629.999999999823,0.6755999999999788,6.324112,1692,49645.35661319194,251.5766666666678,5629.999999999823,0.6755999999999788,49645.35661319194,251.5766666666678,141226.52533500057,-0.4322300849914633,150390.02650672122,0.4334064968737091,4000,6.323837999999999,1693,141228.24714417322,443835.2832175212,150414.63129017898,382203.03592277545,317.8558404378283,320.68891562873733,5629.999999999823,0.6755999999999788,49645.35661319194,251.5766666666678,141228.24714417322,443835.2832175212,150414.63129017898,382203.03592277545,93.0,6.324464,1697,317.8620024005503,141226.52533500057,-0.4322300849914633,150390.02650672122,0.4334064968737091,4,317.8625395049903,93.0
1690,169.0,4,317.8614621699424,6.325861,1695,4,317.8620024005503,5633.333333333156,0.6759999999999787,6.325474,1693,49622.887579154325,251.55500000000117,5633.333333333156,0.6759999999999787,49622.887579154325,251.55500000000117,141224.79360957493,-0.4322303272665597,150389.05877212583,0.433405086987249,4000,6.325199,1694,141226.52534324248,443811.6972069347,150413.58444761494,382179.5653226892,317.85530853352054,320.6885933287108,5633.333333333156,0.6759999999999787,49622.887579154325,251.55500000000117,141226.52534324248,443811.6972069347,150413.58444761494,382179.5653226892,93.0,6.325811,1698,317.8614621699424,141224.79360957493,-0.4322303272665597,150389.05877212583,0.433405086987249,4,317.8620024005503,93.0
1691,169.1,4,317.86091877007874,6.327207,1696,4,317.8614621699424,5636.666666666489,0.6763999999999787,6.32682,1694,49600.42678034744,251.53333333333447,5636.666666666489,0.6763999999999787,49600.42678034744,251.53333333333447,141223.05185473096,-0.4322305488041317,150388.05859752317,0.4334036989346984,4000,6.326544999999999,1695,141224.7936171055,443788.1474734227,150412.5091870948,382156.1245352006,317.8547735627434,320.68826227928565,5636.666666666489,0.6763999999999787,49600.42678034744,251.53333333333447,141224.7936171055,443788.1474734227,150412.5091870948,382156.1245352006,93.0,6.327156,1699,317.86091877007874,141223.05185473096,-0.4322305488041317,150388.05859752317,0.4334036989346984,4,317.8614621699424,93.0
1692,169.2,4,317.8603721663632,6.328561,1697,4,317.86091877007874,5639.999999999823,0.6767999999999788,6.328174,1695,49577.974214461945,251.5116666666678,5639.999999999823,0.6767999999999788,49577.974214461945,251.5116666666678,141221.2999548124,-0.4322307559190105,150387.0280956431,0.4334023348472121,4000,6.327895,1696,141223.05185482762,443764.63230760006,150411.4063698928,382132.7135670335,317.8542354912205,320.68792274561935,5639.999999999823,0.6767999999999788,49577.974214461945,251.5116666666678,141223.05185482762,443764.63230760006,150411.4063698928,382132.7135670335,93.0,6.328519,1700,317.8603721663632,141221.2999548124,-0.4322307559190105,150387.0280956431,0.4334023348472121,4,317.86091877007874,93.0
1693,169.3,4,317.85982232940734,6.329915,1698,4,317.8603721663632,5643.333333333156,0.6771999999999787,6.329528,1696,49555.529879189,251.49000000000115,5643.333333333156,0.6771999999999787,49555.529879189,251.49000000000115,141219.53780143257,-0.4322309524089429,150385.9685039437,0.4334009948703846,4000,6.329249,1697,141221.29995488332,443741.1513404165,150410.27565620147,382109.3312513931,317.8536942875824,320.6875746230822,5643.333333333156,0.6771999999999787,49555.529879189,251.49000000000115,141221.29995488332,443741.1513404165,150410.27565620147,382109.3312513931,93.0,6.329860999999999,1701,317.85982232940734,141219.53780143257,-0.4322309524089429,150385.9685039437,0.4334009948703846,4,317.8603721663632,93.0
1694,169.4,4,317.859269232323,6.331256,1699,4,317.85982232940734,5646.666666666489,0.6775999999999787,6.330869,1697,49533.09377222007,251.46833333333447,5646.666666666489,0.6775999999999787,49533.09377222007,251.46833333333447,141217.76529487947,-0.4322311399467362,150384.8802123064,0.4333996775205378,4000,6.330589,1698,141219.53780147512,443717.7033025875,150409.11762005615,382085.9774678469,317.8531499160501,320.6872180883968,5646.666666666489,0.6775999999999787,49533.09377222007,251.46833333333447,141219.53780147512,443717.7033025875,150409.11762005615,382085.9774678469,93.0,6.331214,1702,317.859269232323,141217.76529487947,-0.4322311399467362,150384.8802123064,0.4333996775205378,4,317.85982232940734,93.0
1695,169.5,4,317.85871284983693,6.332609,1700,4,317.859269232323,5649.999999999822,0.6779999999999786,6.332223,1698,49510.66589124717,251.4466666666678,5649.999999999822,0.6779999999999786,49510.66589124717,251.4466666666678,141215.98234198577,-0.4322313209332987,150383.76374852867,0.4333983827192567,4000,6.331945999999999,1699,141217.7652947118,443694.2877822057,150407.9323626804,382062.6513648855,317.85260234575867,320.6868531727169,5649.999999999822,0.6779999999999786,49510.66589124717,251.4466666666678,141217.7652947118,443694.2877822057,150407.9323626804,382062.6513648855,93.0,6.332571,1703,317.85871284983693,141215.98234198577,-0.4322313209332987,150383.76374852867,0.4333983827192567,4,317.859269232323,93.0
1696,169.6,4,317.8581531580727,6.333965999999999,1701,4,317.85871284983693,5653.333333333155,0.6783999999999786,6.33358,1699,49488.24623396279,251.42500000000115,5653.333333333155,0.6783999999999786,49488.24623396279,251.42500000000115,141214.18885526864,-0.4322314964364318,150382.61944152217,0.433397109411868,4000,6.333301,1700,141215.98234195262,443670.9037489017,150406.72050031245,382039.3528086881,317.85205154808284,320.6864800657587,5653.333333333155,0.6783999999999786,49488.24623396279,251.42500000000115,141215.98234195262,443670.9037489017,150406.72050031245,382039.3528086881,93.0,6.333913,1704,317.8581531580727,141214.18885526864,-0.4322314964364318,150382.61944152217,0.433397109411868,4,317.85871284983693,93.0
1697,169.7,4,317.85759013457647,6.335306999999999,1702,4,317.8581531580727,5656.666666666488,0.6787999999999785,6.334921,1700,49465.834798059775,251.40333333333447,5656.666666666488,0.6787999999999785,49465.834798059775,251.40333333333447,141212.38475220764,-0.4322316680429346,150381.44779027483,0.4333958575040734,4000,6.334642,1701,141214.18885520773,443647.5505630088,150405.48246248075,382016.08135965856,317.85149749583394,320.68609889975386,5656.666666666488,0.6787999999999785,49465.834798059775,251.40333333333447,141214.18885520773,443647.5505630088,150405.48246248075,382016.08135965856,93.0,6.335261999999999,1705,317.85759013457647,141212.38475220764,-0.4322316680429346,150381.44779027483,0.4333958575040734,4,317.8581531580727,93.0
1698,169.8,4,317.857023758443,6.336658,1703,4,317.85759013457647,5659.999999999822,0.6791999999999786,6.336271,1701,49443.43158123144,251.3816666666678,5659.999999999822,0.6791999999999786,49443.43158123144,251.3816666666678,141210.5699553496,-0.4322318366588075,150380.24925752974,0.433394626496718,4000,6.335992,1702,141212.38475211296,443624.2276360227,150404.2186857485,381992.8365943181,317.8509401635612,320.6857098091004,5659.999999999822,0.6791999999999786,49443.43158123144,251.3816666666678,141212.38475211296,443624.2276360227,150404.2186857485,381992.8365943181,93.0,6.336613,1706,317.857023758443,141210.5699553496,-0.4322318366588075,150380.24925752974,0.433394626496718,4,317.85759013457647,93.0
1699,169.9,4,317.85645401022447,6.338009,1704,4,317.857023758443,5663.333333333155,0.6795999999999786,6.337622,1702,49421.036581171626,251.36000000000115,5663.333333333155,0.6795999999999786,49421.036581171626,251.36000000000115,141208.74439219764,-0.4322320029882082,150379.02429505633,0.4333934159109522,4000,6.337343,1703,141210.56995523072,443600.9343129228,150402.92969646948,381969.6182119316,317.8503795273354,320.68531295584063,5663.333333333155,0.6795999999999786,49421.036581171626,251.36000000000115,141210.56995523072,443600.9343129228,150402.92969646948,381969.6182119316,93.0,6.337954,1707,317.85645401022447,141208.74439219764,-0.4322320029882082,150379.02429505633,0.4333934159109522,4,317.857023758443,93.0
1700,170.0,4,317.8558809410311,6.339349,1705,4,317.85645401022447,5666.666666666488,0.6799999999999785,6.338962,1703,49398.649795574514,251.33833333333448,5666.666666666488,0.6799999999999785,49398.649795574514,251.33833333333448,141206.9082278726,-0.432232065710201,150377.75923748067,0.4333922246004248,4000,6.338680999999999,1704,141208.7443925881,443577.6699550712,150401.61602249052,381946.4259427205,317.84981556491584,320.684908502477,5666.666666666488,0.6799999999999785,49398.649795574514,251.33833333333448,141208.7443925881,443577.6699550712,150401.61602249052,381946.4259427205,93.0,6.339314,1708,317.8558809410311,141206.9082278726,-0.432232065710201,150377.75923748067,0.4333922246004248,4,317.85645401022447,93.0
1701,170.1,4,317.85530443327946,6.340712,1706,4,317.8558809410311,5669.999999999821,0.6803999999999785,6.340325,1704,49376.27122213481,251.3166666666678,5669.999999999821,0.6803999999999785,49376.27122213481,251.3166666666678,141205.06113609608,-0.4322321430951302,150376.47711918285,0.4333910536168305,4000,6.340048,1705,141206.9082286924,443554.43207341206,150400.2769541382,381923.257368448,317.84924832711613,320.68449623050435,5669.999999999821,0.6803999999999785,49376.27122213481,251.3166666666678,141206.9082286924,443554.43207341206,150400.2769541382,381923.257368448,93.0,6.340685,1709,317.85530443327946,141205.06113609608,-0.4322321430951302,150376.47711918285,0.4333910536168305,4,317.8558809410311,93.0
